,신장,체중
200254011,176,76
200345012,176,76
100035009,176,77
100036006,176,77
100105005,176,77
100155010,176,77
100175005,176,77
100244001,176,77
100317012,176,77
100355003,176,77
100385018,176,77
100025012,176,78
100135001,176,78
100225037,176,78
100276014,176,78
100344006,176,78
200226015,176,78
200244044,176,78
200275018,176,78
200315021,176,78
200326005,176,78
200146023,176,79
200175007,176,79
100105007,176,80
100205019,176,80
100335024,176,80
100386011,176,80
200036011,176,80
200035046,176,80
200116013,176,80
200136018,176,80
200255011,176,80
100015019,176,81
100305031,176,81
100164024,176,82
100195025,176,82
100317005,176,82
200137007,176,82
200356001,176,82
200165006,176,83
200175014,176,83
100305005,176,84
200095005,176,84
100086010,176,85
100305010,176,85
100337002,176,85
200175026,176,85
200186004,176,85
200186026,176,85
200196004,176,85
200196026,176,85
200275024,176,85
200326017,176,85
200385004,176,85
200386001,176,86
200027003,176,88
100196017,176,90
200255009,176,90
200385002,176,92
100264014,176,95
100294048,177,51
200094017,177,53
100305015,177,55
200124015,177,55
100024002,177,57
200075009,177,57
100253006,177,58
100294008,177,58
100384034,177,58
200104016,177,58
200135001,177,58
200175003,177,58
100035041,177,60
100155015,177,60
100196015,177,60
100253012,177,60
100255008,177,60
100284002,177,60
100384006,177,60
200075004,177,60
200074017,177,60
200094003,177,60
200225004,177,61
100155013,177,62
100324001,177,62
200114001,177,62
200274018,177,62
100024009,177,63
100075006,177,63
100075014,177,63
100125006,177,63
100174027,177,63
100195023,177,63
100204005,177,63
100324030,177,63
100375009,177,63
200064015,177,63
200064024,177,63
200118001,177,63
200125002,177,63
200135012,177,63
200185028,177,63
200195028,177,63
200408001,177,63
100345021,177,64
100355016,177,64
100375005,177,64
200015042,177,64
200056005,177,64
200085055,177,64
200165020,177,64
200164007,177,64
200225045,177,64
200355009,177,64
100015044,177,65
100025020,177,65
100035005,177,65
100035012,177,65
100145004,177,65
100155007,177,65
100155025,177,65
100164001,177,65
100164018,177,65
100175015,177,65
100205046,177,65
100235007,177,65
100235014,177,65
100234033,177,65
100253031,177,65
100253064,177,65
100295028,177,65
100304008,177,65
100304028,177,65
100316009,177,65
100317009,177,65
100316014,177,65
100354023,177,65
100385012,177,65
200025020,177,65
200035034,177,65
200084005,177,65
200095029,177,65
200114021,177,65
200124041,177,65
200135019,177,65
200265018,177,65
200275014,177,65
200275034,177,65
200295019,177,65
200315001,177,65
200326013,177,65
100074023,177,66
100165010,177,66
100215014,177,66
100345032,177,66
100355018,177,66
200044016,177,66
200074012,177,66
200104001,177,66
200105016,177,66
200115008,177,66
200265011,177,66
200315014,177,66
200315023,177,66
100035025,177,67
100174016,177,67
100195007,177,67
100235030,177,67
100275005,177,67
100295009,177,67
100295046,177,67
100375013,177,67
200225017,177,67
200244016,177,67
100105037,177,68
100253044,177,68
100265008,177,68
100304032,177,68
100355011,177,68
100366035,177,68
100375012,177,68
100384001,177,68
200045031,177,68
200105020,177,68
200135010,177,68
200155027,177,68
200165011,177,68
200184021,177,68
200194021,177,68
200264008,177,68
200266012,177,68
200386012,177,68
200415006,177,68
100015037,177,69
100024047,177,69
100174021,177,69
100195004,177,69
100234020,177,69
100244036,177,69
100264010,177,69
100294024,177,69
100304049,177,69
100354004,177,69
200028001,177,69
200085036,177,69
200146027,177,69
200184013,177,69
200185018,177,69
200194013,177,69
200195018,177,69
200225019,177,69
200314014,177,69
100045004,177,70
100155008,177,70
100175024,177,70
100175026,177,70
100185042,177,70
100194014,177,70
100194020,177,70
100205034,177,70
100205048,177,70
100235004,177,70
100245024,177,70
100245033,177,70
100266013,177,70
100275025,177,70
100285019,177,70
100304023,177,70
100316004,177,70
100335005,177,70
100335036,177,70
100365007,177,70
100366018,177,70
100374059,177,70
200014001,177,70
200025014,177,70
200025030,177,70
200035025,177,70
200055029,177,70
200085050,177,70
200104005,177,70
200134016,177,70
200135029,177,70
200145012,177,70
200155016,177,70
200185013,177,70
200184018,177,70
200195013,177,70
200194018,177,70
200225020,177,70
200225022,177,70
200245032,177,70
200276005,177,70
200274016,177,70
200284003,177,70
200284020,177,70
200314002,177,70
200395017,177,70
100196010,177,71
200035039,177,71
200085056,177,71
200305003,177,71
200315018,177,71
100015007,177,72
100016024,177,72
100025027,177,72
100035003,177,72
100045001,177,72
100045013,177,72
100175010,177,72
100204021,177,72
100205032,177,72
100215023,177,72
100225039,177,72
100236009,177,72
100236013,177,72
100316012,177,72
100374014,177,72
100375033,177,72
200045029,177,72
200075024,177,72
200085038,177,72
200084024,177,72
200146026,177,72
200205017,177,72
200245033,177,72
200285011,177,72
200284023,177,72
200394006,177,72
200406013,177,72
200416013,177,72
100106003,177,73
100106013,177,73
100185004,177,73
100196018,177,73
100205002,177,73
100215011,177,73
100265020,177,73
100275011,177,73
100335035,177,73
100356018,177,73
100365010,177,73
100385033,177,73
200046008,177,73
200076007,177,73
200145019,177,73
200166009,177,73
200175027,177,73
200205012,177,73
200336008,177,73
100136003,177,74
100175028,177,74
100316001,177,74
200066020,177,74
200277008,177,74
200305004,177,74
200326008,177,74
200416005,177,74
100044006,177,75
100075002,177,75
100105006,177,75
100165035,177,75
100165042,177,75
100205041,177,75
100236003,177,75
100237001,177,75
100235021,177,75
100265012,177,75
100265035,177,75
100335014,177,75
100365017,177,75
200026006,177,75
200056011,177,75
200096016,177,75
200115028,177,75
200135025,177,75
200155005,177,75
200155038,177,75
200166011,177,75
200185014,177,75
200195014,177,75
200205004,177,75
200204025,177,75
200245014,177,75
200395015,177,75
200396010,177,75
200405020,177,75
100015027,177,76
100036009,177,76
100035031,177,76
100165026,177,76
100345004,177,76
100385024,177,76
200026004,177,76
200045001,177,76
200065020,177,76
200085045,177,76
200275019,177,76
200276018,177,76
200315011,177,76
200405018,177,76
100156015,177,77
100195002,177,77
100205039,177,77
100216016,177,77
100265019,177,77
100277002,177,77
100275008,177,77
100276021,177,77
100375034,177,77
200058001,177,77
200065019,177,77
200146018,177,77
200175006,177,77
200284013,177,77
200336006,177,77
200336010,177,77
200395022,177,77
100035004,177,78
100155026,177,78
100275002,177,78
100317015,177,78
200105014,177,78
200156008,177,78
200245013,177,78
100025017,177,79
100235028,177,79
100265017,177,79
200277009,177,79
100165041,177,80
100186011,177,80
100295008,177,80
100295029,177,80
100304050,177,80
100326025,177,80
100355007,177,80
200076001,177,80
200146012,177,80
200226006,177,80
200225046,177,80
200245029,177,80
200336012,177,80
200345013,177,80
200366004,177,80
200416017,177,80
200136017,177,81
200206005,177,81
200326011,177,81
100335016,177,82
200186017,177,82
200196017,177,82
100174017,177,84
100205049,177,84
200156004,177,84
100075007,177,85
100216036,177,85
100356005,177,85
100367005,177,85
200048001,177,85
200106009,177,85
200236001,177,85
200266008,177,85
200276023,177,85
100205021,177,87
100286019,177,87
200175011,177,87
100176008,177,90
200407005,177,90
200166004,177,91
200077011,177,92
100217008,177,100
200397001,177,100
200215009,178,54
100024054,178,55
100035018,178,55
100115002,178,55
200304001,178,55
100085003,178,56
100244023,178,56
100345018,178,56
100385006,178,56
200315028,178,56
200175033,178,57
200216012,178,57
200124008,178,58
100075008,178,60
100216006,178,60
100294003,178,60
100295003,178,60
100374062,178,60
200015006,178,60
200095036,178,60
200165010,178,60
200174005,178,60
200255001,178,60
200283011,178,60
200325014,178,60
200325031,178,60
200343005,178,60
100196008,178,61
100225013,178,61
100285006,178,61
100305017,178,61
100344030,178,61
200025011,178,61
200024023,178,61
200034022,178,61
200055006,178,61
200054016,178,61
200074010,178,61
200114007,178,61
200125031,178,61
200184004,178,61
200194004,178,61
200215020,178,61
200415023,178,61
100024038,178,62
100234028,178,62
100286021,178,62
100334028,178,62
200055026,178,62
200055028,178,62
200104010,178,62
200124024,178,62
200174027,178,62
200214009,178,62
200324021,178,62
100164033,178,63
100185003,178,63
100194031,178,63
100354020,178,63
100374015,178,63
200174017,178,63
200174042,178,63
200277013,178,63
200284022,178,63
100275018,178,64
100315027,178,64
200205019,178,64
100045018,178,65
100105039,178,65
100126004,178,65
100145002,178,65
100175027,178,65
100225007,178,65
100253008,178,65
100295015,178,65
100304011,178,65
100304015,178,65
100335013,178,65
100345036,178,65
100355035,178,65
100366001,178,65
100374044,178,65
200025010,178,65
200044020,178,65
200065025,178,65
200074022,178,65
200115003,178,65
200125005,178,65
200155021,178,65
200165012,178,65
200175031,178,65
200254012,178,65
200324007,178,65
200415002,178,65
100015029,178,66
100046009,178,66
100225002,178,66
100225043,178,66
100235002,178,66
100235037,178,66
100254004,178,66
100275032,178,66
100304025,178,66
200015008,178,66
200074006,178,66
200275015,178,66
200336007,178,66
100015034,178,67
100025031,178,67
100035045,178,67
100075004,178,67
100325012,178,67
200015014,178,67
200026003,178,67
200035028,178,67
200076002,178,67
200085027,178,67
200266001,178,67
200325012,178,67
100024010,178,68
100025018,178,68
100036003,178,68
100045028,178,68
100074024,178,68
100175020,178,68
100215020,178,68
100253010,178,68
100265011,178,68
100304030,178,68
100317030,178,68
100345014,178,68
100366025,178,68
100365034,178,68
100375017,178,68
200045007,178,68
200055021,178,68
200095026,178,68
200105006,178,68
200115009,178,68
200115037,178,68
200124005,178,68
200175037,178,68
200185001,178,68
200185015,178,68
200195001,178,68
200195015,178,68
200255006,178,68
200315005,178,68
200324020,178,68
200355010,178,68
200395021,178,68
100045005,178,69
100045006,178,69
100225005,178,69
100245026,178,69
100244055,178,69
200124012,178,69
200315007,178,69
100016002,178,70
100015017,178,70
100015028,178,70
100046002,178,70
100045025,178,70
100105018,178,70
100105028,178,70
100125002,178,70
100165002,178,70
100205051,178,70
100217023,178,70
100236012,178,70
100274025,178,70
100285030,178,70
100305047,178,70
100317002,178,70
100325011,178,70
100345009,178,70
100345038,178,70
100365001,178,70
200015024,178,70
200016023,178,70
200035015,178,70
200035029,178,70
200045003,178,70
200045018,178,70
200066001,178,70
200085041,178,70
200096004,178,70
200095016,178,70
200105024,178,70
200125006,178,70
200185008,178,70
200195008,178,70
200225001,178,70
200236008,178,70
200245005,178,70
200245037,178,70
200304025,178,70
200315024,178,70
200315026,178,70
200325019,178,70
200335004,178,70
200366008,178,70
200416009,178,70
100045008,178,71
100085001,178,71
100185041,178,71
100224011,178,71
100235027,178,71
100295022,178,71
100335023,178,71
100375024,178,71
200316020,178,71
200404004,178,71
200405010,178,71
100035021,178,72
100156016,178,72
100174007,178,72
100205014,178,72
100275012,178,72
100316011,178,72
100335028,178,72
100345031,178,72
100355033,178,72
100365024,178,72
100375026,178,72
200016019,178,72
200035008,178,72
200035031,178,72
200094016,178,72
200095025,178,72
200115015,178,72
200116017,178,72
200145020,178,72
200146031,178,72
200165013,178,72
200275028,178,72
200284019,178,72
200325017,178,72
200325024,178,72
200336001,178,72
200345007,178,72
200355011,178,72
200375008,178,72
100035024,178,73
100035040,178,73
100045020,178,73
100045023,178,73
100105017,178,73
100135004,178,73
100165008,178,73
100165014,178,73
100175009,178,73
100186013,178,73
100236015,178,73
100236016,178,73
100244004,178,73
100245009,178,73
100265030,178,73
100295021,178,73
100305008,178,73
100335007,178,73
100335017,178,73
100375022,178,73
200015026,178,73
200025007,178,73
200035017,178,73
200045027,178,73
200055011,178,73
200077003,178,73
200115030,178,73
200136016,178,73
200174022,178,73
200185036,178,73
200195036,178,73
200205001,178,73
200204014,178,73
200225009,178,73
200244031,178,73
200266009,178,73
200295018,178,73
200315006,178,73
100015032,178,74
100106020,178,74
100146002,178,74
100144005,178,74
100195018,178,74
100215008,178,74
100265007,178,74
100266010,178,74
100286002,178,74
100305001,178,74
100317026,178,74
200035044,178,74
200045016,178,74
200056019,178,74
200065023,178,74
200095035,178,74
200165021,178,74
200186013,178,74
200196013,178,74
200205003,178,74
200245007,178,74
200245012,178,74
200244038,178,74
200325032,178,74
100036002,178,75
100226010,178,75
100236011,178,75
100294031,178,75
100305021,178,75
100336009,178,75
100385010,178,75
100385017,178,75
200015003,178,75
200016002,178,75
200036001,178,75
200045015,178,75
200056016,178,75
200075002,178,75
200075015,178,75
200085022,178,75
200096003,178,75
200095010,178,75
200096019,178,75
200095030,178,75
200145015,178,75
200155040,178,75
200174028,178,75
200186009,178,75
200196009,178,75
200216002,178,75
200265021,178,75
200314024,178,75
200367006,178,75
200405012,178,75
200415009,178,75
100046010,178,76
100095004,178,76
100175035,178,76
100295012,178,76
100336022,178,76
100386018,178,76
200025001,178,76
200025036,178,76
200045034,178,76
200055001,178,76
200075027,178,76
200125021,178,76
200175023,178,76
100075025,178,77
100176006,178,77
100226005,178,77
100275003,178,77
100326011,178,77
100356007,178,77
100375014,178,77
200025017,178,77
200026013,178,77
200055015,178,77
200055038,178,77
200085046,178,77
200116005,178,77
200125022,178,77
200136010,178,77
200136011,178,77
200155001,178,77
200346002,178,77
200416023,178,77
100075001,178,78
100115008,178,78
100155011,178,78
100165030,178,78
100185007,178,78
100185053,178,78
100196021,178,78
100205047,178,78
100245007,178,78
100245013,178,78
100266006,178,78
100276009,178,78
200036018,178,78
200075006,178,78
200095021,178,78
200115021,178,78
200136004,178,78
200145028,178,78
200245034,178,78
200295002,178,78
200366002,178,78
200366003,178,78
200395016,178,78
100086002,178,79
100185029,178,79
100245002,178,79
100325025,178,79
100025025,178,80
100066001,178,80
100107012,178,80
100285004,178,80
100335032,178,80
200017002,178,80
200045025,178,80
200065034,178,80
200075021,178,80
200136025,178,80
200146014,178,80
200166013,178,80
200216004,178,80
200236003,178,80
200244027,178,80
200325030,178,80
200406005,178,80
100054002,178,81
100305040,178,81
100316032,178,81
100326024,178,81
200065003,178,81
200185026,178,81
200195026,178,81
100235001,178,82
100276004,178,82
100305018,178,82
100326001,178,82
200036015,178,82
200316005,178,82
200096005,178,83
200268002,178,83
200286004,178,83
200366001,178,83
100165012,178,84
100175021,178,84
100255002,178,84
200015022,178,84
100107002,178,85
100107013,178,85
100176009,178,85
100176010,178,85
100236008,178,85
100266008,178,85
100276007,178,85
100317034,178,85
100336017,178,85
100344004,178,85
200037002,178,85
200165019,178,85
200175010,178,85
200278003,178,85
200285003,178,85
100036011,178,86
100037007,178,86
200186022,178,86
200196022,178,86
200146006,178,87
200296001,178,87
200416016,178,87
100107006,178,88
100286029,178,88
100156001,178,90
100217021,178,90
100317010,178,90
200077004,178,90
200016017,178,91
100216010,178,95
100245014,178,95
100326009,178,95
100156014,178,98
200046013,178,100
200166001,178,100
100037003,179,52
100034012,179,52
200114003,179,54
200174039,179,54
200174016,179,56
200255007,179,56
100385036,179,59
100305002,179,60
100365025,179,60
200125017,179,60
200144008,179,60
100024026,179,61
200284024,179,61
100105022,179,62
100205007,179,62
100205044,179,62
100326010,179,62
200025034,179,62
200055031,179,62
100225015,179,63
100275013,179,63
100316007,179,63
200145025,179,63
100244056,179,64
100365012,179,64
200204031,179,64
200274015,179,64
200304023,179,64
200305022,179,64
100185051,179,65
100295042,179,65
200085023,179,65
200085035,179,65
200095031,179,65
200146029,179,65
100105003,179,66
100204006,179,66
100316006,179,66
200095001,179,66
200266011,179,66
100024030,179,67
100355030,179,67
100364010,179,67
200015004,179,67
200015035,179,67
200035001,179,67
200065013,179,67
200186019,179,67
200196019,179,67
200215023,179,67
200255002,179,67
100024056,179,68
100125007,179,68
100145009,179,68
100216027,179,68
100275038,179,68
100285021,179,68
100344021,179,68
100374064,179,68
100386007,179,68
100385025,179,68
200015011,179,68
200015037,179,68
200035032,179,68
200115041,179,68
200185004,179,68
200195004,179,68
200314013,179,68
100225019,179,69
100325007,179,69
200135022,179,69
200225003,179,69
100015004,179,70
100035002,179,70
100036023,179,70
100216008,179,70
100225032,179,70
100235023,179,70
100305036,179,70
100325018,179,70
100385032,179,70
200025005,179,70
200035027,179,70
200046006,179,70
200065029,179,70
200146022,179,70
200175019,179,70
200186018,179,70
200196018,179,70
200285001,179,70
200285002,179,70
200295007,179,70
200295010,179,70
200336003,179,70
200396004,179,70
100035008,179,71
100285003,179,71
100285017,179,71
100325005,179,71
200334001,179,71
100034004,179,72
100186009,179,72
100186010,179,72
100185014,179,72
100275036,179,72
200066022,179,72
200115011,179,72
200115038,179,72
200225006,179,72
200276013,179,72
200375004,179,72
200375006,179,72
200385007,179,72
200417004,179,72
100025005,179,73
100106019,179,73
100165018,179,73
100165036,179,73
100205035,179,73
100204046,179,73
100254002,179,73
100265026,179,73
100295044,179,73
100356016,179,73
200025028,179,73
200065010,179,73
200155007,179,73
200186014,179,73
200196014,179,73
200415021,179,73
100025026,179,74
100136002,179,74
100186004,179,74
100195006,179,74
100305038,179,74
100336015,179,74
100344012,179,74
100385023,179,74
200055041,179,74
200166015,179,74
200396002,179,74
200395012,179,74
100245008,179,75
100245023,179,75
100305026,179,75
100326008,179,75
200016020,179,75
200095020,179,75
200136021,179,75
200244009,179,75
200285008,179,75
100275031,179,76
200046012,179,76
200075010,179,76
200136005,179,76
100017007,179,77
100046007,179,77
100106024,179,77
100155021,179,77
100176001,179,77
100265009,179,77
100286001,179,77
100385035,179,77
200026007,179,77
200116001,179,77
200186029,179,77
200196029,179,77
200376006,179,77
100105040,179,78
100106023,179,78
100176011,179,78
100316015,179,78
200015019,179,78
200035013,179,78
200185003,179,78
200195003,179,78
200285005,179,78
200325002,179,78
100136001,179,79
100165013,179,79
100245030,179,79
200025040,179,79
200055040,179,79
200174018,179,79
200226009,179,79
200316017,179,79
200415001,179,79
100046011,179,80
100126003,179,80
100286022,179,80
200016011,179,80
200075003,179,80
200106008,179,80
200115006,179,80
200236005,179,80
200236010,179,80
200245042,179,80
200344008,179,80
200396001,179,80
200345002,179,81
100175029,179,82
200315003,179,82
100156017,179,83
100195019,179,83
100276011,179,83
100317014,179,83
100025019,179,85
100275006,179,85
100336016,179,85
100367008,179,85
100385028,179,85
200137003,179,85
100016020,179,86
200346001,179,86
200017005,179,89
200077010,179,89
100217018,179,90
200046010,179,90
200116020,179,91
100375020,179,92
200047004,179,93
200277002,179,93
100286023,179,94
200066005,179,94
100336020,180,55
200025027,180,55
200074001,180,55
200215018,180,55
200175022,180,56
200185020,180,58
200195020,180,58
100024018,180,60
100285002,180,60
100304026,180,60
100366026,180,60
200035004,180,60
200144022,180,60
200205022,180,60
200224022,180,60
100304019,180,61
100045026,180,62
100294044,180,62
100355008,180,62
200216011,180,62
200284009,180,62
200045019,180,63
200045020,180,63
200066018,180,63
200075019,180,63
200095023,180,63
200326007,180,63
100015020,180,64
100195017,180,64
100364016,180,64
100374041,180,64
200065015,180,64
200155022,180,64
200283005,180,64
200295008,180,64
100015015,180,65
100035022,180,65
100085005,180,65
100137002,180,65
100165044,180,65
100175031,180,65
100205020,180,65
100275040,180,65
100283005,180,65
100295045,180,65
100325006,180,65
100335021,180,65
100335033,180,65
200105018,180,65
200125036,180,65
200284025,180,65
200385009,180,65
200395024,180,65
100175011,180,66
200116002,180,66
200145006,180,66
100024061,180,67
100385013,180,67
200315010,180,67
100015012,180,68
100024058,180,68
100074017,180,68
100105016,180,68
100195026,180,68
100253059,180,68
100316027,180,68
100326026,180,68
100324041,180,68
200015036,180,68
200046007,180,68
200045017,180,68
200075017,180,68
200125029,180,68
200405003,180,68
100165038,180,69
100275016,180,69
100304031,180,69
100366002,180,69
200034020,180,69
200155029,180,69
200255008,180,69
100015045,180,70
100024024,180,70
100095003,180,70
100186022,180,70
100217007,180,70
100215032,180,70
100236010,180,70
100236014,180,70
100253040,180,70
100254012,180,70
100266011,180,70
100266022,180,70
100265032,180,70
100267008,180,70
100274014,180,70
100275030,180,70
100274022,180,70
100295048,180,70
100316024,180,70
100326027,180,70
100345003,180,70
100355029,180,70
100355039,180,70
100366024,180,70
100374009,180,70
100375015,180,70
200015002,180,70
200015032,180,70
200045024,180,70
200055023,180,70
200075023,180,70
200085020,180,70
200106005,180,70
200146005,180,70
200165023,180,70
200185011,180,70
200185031,180,70
200195011,180,70
200195031,180,70
200204007,180,70
200205011,180,70
200205024,180,70
200215004,180,70
200236006,180,70
200245019,180,70
200245021,180,70
200305018,180,70
200315008,180,70
200325022,180,70
200386005,180,70
200396007,180,70
200395013,180,70
200406009,180,70
100035039,180,71
100075024,180,71
100155014,180,71
100205031,180,71
100235035,180,71
100325017,180,71
100335012,180,71
100355021,180,71
200015028,180,71
200136014,180,71
200204030,180,71
200245009,180,71
100165045,180,72
100175033,180,72
100185032,180,72
100276006,180,72
100275037,180,72
100295031,180,72
100305039,180,72
100325003,180,72
100335019,180,72
200035045,180,72
200045005,180,72
200105013,180,72
200105017,180,72
200125030,180,72
200156006,180,72
200185006,180,72
200195006,180,72
200225021,180,72
200226007,180,72
200265006,180,72
200275002,180,72
200295020,180,72
200316007,180,72
100015018,180,73
100155020,180,73
100165032,180,73
100275001,180,73
100305003,180,73
100366014,180,73
200125019,180,73
200155037,180,73
200186027,180,73
200196027,180,73
200225025,180,73
200325003,180,73
200326012,180,73
200406007,180,73
200416006,180,73
100025002,180,74
100035030,180,74
100105001,180,74
100165003,180,74
100175023,180,74
100216005,180,74
100226009,180,74
100275019,180,74
100286024,180,74
100305020,180,74
100335015,180,74
100385009,180,74
200015027,180,74
200025008,180,74
200035018,180,74
200055005,180,74
200125035,180,74
200146004,180,74
200165004,180,74
200275029,180,74
200326002,180,74
200397005,180,74
100016015,180,75
100025006,180,75
100024050,180,75
100075016,180,75
100155012,180,75
100165004,180,75
100165017,180,75
100186001,180,75
100186002,180,75
100185027,180,75
100195003,180,75
100195024,180,75
100205008,180,75
100236002,180,75
100235032,180,75
100245012,180,75
100245021,180,75
100266001,180,75
100276002,180,75
100276016,180,75
100285011,180,75
100305011,180,75
100305014,180,75
100305049,180,75
100316013,180,75
100316020,180,75
100316021,180,75
100316029,180,75
100336006,180,75
100336024,180,75
200034008,180,75
200035011,180,75
200035014,180,75
200065006,180,75
200066002,180,75
200065033,180,75
200076008,180,75
200085057,180,75
200095028,180,75
200116004,180,75
200125023,180,75
200136003,180,75
200146011,180,75
200146020,180,75
200225037,180,75
200276017,180,75
200277012,180,75
200285012,180,75
200295017,180,75
200385014,180,75
200405004,180,75
200406004,180,75
100024036,180,76
100045015,180,76
100155019,180,76
100195001,180,76
100253049,180,76
100254013,180,76
200015041,180,76
200035043,180,76
200046018,180,76
200056004,180,76
200066009,180,76
200096008,180,76
200096026,180,76
200255005,180,76
200284007,180,76
200375007,180,76
100016013,180,77
100086004,180,77
100196016,180,77
100317019,180,77
100326017,180,77
100366037,180,77
200036005,180,77
200036012,180,77
200046014,180,77
200155017,180,77
100165043,180,78
100196019,180,78
100245025,180,78
100317004,180,78
100356006,180,78
100375004,180,78
100386017,180,78
200046016,180,78
200046020,180,78
200055027,180,78
200076016,180,78
200105001,180,78
200244015,180,78
200276001,180,78
200375003,180,78
200385012,180,78
200386008,180,78
100025004,180,79
100175003,180,79
100205038,180,79
100355026,180,79
100365016,180,79
100016010,180,80
100025014,180,80
100036021,180,80
100047001,180,80
100045033,180,80
100086003,180,80
100086007,180,80
100136004,180,80
100186008,180,80
100205026,180,80
100235005,180,80
100244048,180,80
100255004,180,80
100266016,180,80
100276022,180,80
100277005,180,80
100295043,180,80
100317032,180,80
100326007,180,80
100336012,180,80
100366022,180,80
100375002,180,80
100375007,180,80
100386001,180,80
100386005,180,80
200016005,180,80
200016008,180,80
200026005,180,80
200037003,180,80
200037004,180,80
200065036,180,80
200085030,180,80
200085043,180,80
200125009,180,80
200125011,180,80
200156001,180,80
200186025,180,80
200196025,180,80
200285015,180,80
200305006,180,80
200305014,180,80
200386006,180,80
100015042,180,81
100107010,180,81
100295007,180,81
200025039,180,81
200135007,180,81
200146019,180,81
200266003,180,81
100156009,180,82
100266003,180,82
200065031,180,82
200115005,180,82
200165016,180,82
200245024,180,82
200296007,180,82
100036016,180,83
100096002,180,83
100216015,180,83
100305004,180,83
200065011,180,83
200155008,180,83
200316013,180,83
100165006,180,84
100186019,180,84
100217019,180,84
100245037,180,84
100326028,180,84
100375010,180,84
200026012,180,84
200056001,180,84
200255003,180,84
200276012,180,84
100024051,180,85
100086008,180,85
100176014,180,85
100205043,180,85
100236004,180,85
100286011,180,85
100305012,180,85
100305030,180,85
200026002,180,85
200026011,180,85
200056002,180,85
200105005,180,85
200175034,180,85
200185024,180,85
200195024,180,85
200266005,180,85
200276020,180,85
200305016,180,85
100085008,180,86
200026015,180,86
200056018,180,86
100016018,180,87
200017003,180,87
200027002,180,87
200057001,180,87
100356014,180,88
200286009,180,88
200037005,180,89
100017001,180,90
100037001,180,90
100107011,180,90
100236007,180,90
100245001,180,90
100267004,180,90
100277001,180,90
100295011,180,90
100386006,180,90
200166006,180,90
200296002,180,90
200367004,180,90
100227004,180,93
100267006,180,95
200255010,180,95
200125027,180,96
100295019,180,100
200166008,180,100
200125013,181,56
200226004,181,57
100254015,181,58
100365021,181,58
200174043,181,58
100344023,181,59
100155029,181,60
100154026,181,60
100196012,181,60
200155028,181,60
200175030,181,60
100085009,181,61
100145006,181,61
100326012,181,61
200265020,181,61
200415011,181,61
200404009,181,62
100106005,181,63
200045006,181,63
200244002,181,63
100075023,181,64
200016003,181,64
100075026,181,65
100205022,181,65
100254001,181,65
100374045,181,65
100384038,181,65
200056020,181,65
200096001,181,65
200245040,181,65
100135006,181,66
200077006,181,66
200115031,181,66
200137005,181,66
200305019,181,66
200405016,181,66
100335039,181,67
200025015,181,67
200085002,181,67
200085048,181,67
200124031,181,67
200146025,181,67
200165025,181,67
200215007,181,67
200305012,181,67
200395004,181,67
100016022,181,68
100017006,181,68
100075022,181,68
200035012,181,68
200066014,181,68
200115013,181,68
200135014,181,68
200225010,181,68
200244026,181,68
200305013,181,68
200405011,181,68
100116003,181,69
200245008,181,69
100035026,181,70
100075015,181,70
100195021,181,70
100215021,181,70
100275033,181,70
100295026,181,70
100365036,181,70
100374042,181,70
200035030,181,70
200096031,181,70
200136020,181,70
200405019,181,70
100355032,181,71
100045031,181,72
100154018,181,72
100235026,181,72
100245032,181,72
100245039,181,72
100265015,181,72
100305013,181,72
100326004,181,72
100355022,181,72
100385001,181,72
200056013,181,72
100105034,181,73
100186005,181,73
100225025,181,73
100295018,181,73
100305006,181,73
100356004,181,73
200036008,181,73
200116015,181,73
200206007,181,73
200226013,181,73
200225038,181,73
200265010,181,73
200356002,181,73
200365014,181,73
100024052,181,74
100106001,181,74
100316023,181,74
100335026,181,74
100366008,181,74
200065002,181,74
200105019,181,74
200106011,181,74
200116018,181,74
200155023,181,74
200216008,181,74
200266002,181,74
200396008,181,74
100106011,181,75
100116001,181,75
100216018,181,75
100217017,181,75
100245035,181,75
100276020,181,75
100356011,181,75
100366030,181,75
200025031,181,75
200036017,181,75
200055030,181,75
200205007,181,75
200215014,181,75
200385010,181,75
100024013,181,76
100205005,181,76
100226016,181,76
100235033,181,76
100305035,181,76
100345001,181,76
200016009,181,76
200036003,181,76
200055043,181,76
200275017,181,76
200416014,181,76
100025022,181,77
100024066,181,77
100186018,181,77
100215019,181,77
200075016,181,77
200285016,181,77
100176007,181,78
100186017,181,78
100253060,181,78
100366009,181,78
200096032,181,78
200125024,181,78
200166002,181,78
200186015,181,78
200196015,181,78
200245035,181,78
200316016,181,78
200406001,181,78
100295004,181,79
100317007,181,79
200135020,181,79
200206008,181,79
200386011,181,79
200406010,181,79
100045029,181,80
100107007,181,80
100165033,181,80
100236006,181,80
100266005,181,80
100276003,181,80
100295002,181,80
100305033,181,80
100326021,181,80
100336003,181,80
100336021,181,80
100386003,181,80
200046017,181,80
200175001,181,80
200267003,181,80
200276006,181,80
200305009,181,80
200325006,181,80
200406003,181,80
100025011,181,81
100065001,181,81
100127002,181,81
100216021,181,81
100217011,181,81
100226021,181,81
100275010,181,81
200036013,181,81
200096010,181,81
200136024,181,81
100275027,181,82
100386004,181,82
200066010,181,82
200155018,181,82
100016003,181,83
100106022,181,83
100187001,181,83
100295036,181,83
100317029,181,83
200066021,181,83
200206010,181,83
100266017,181,84
